country,year,temperature_change,carbon_dioxide_emissions,average_temperature,average_temperature_uncertainty,population
Australia,1997,0.36876470588235294,357.18,19.250350895316803,0.340228305785124,25670051
Australia,1998,0.9775882352941176,378.07,19.59678305785124,0.32855509641873276,25670051
Australia,1999,0.4808235294117647,383.46,19.392099517906335,0.33433505509641875,25670051
Australia,2000,0.17023529411764704,389.23,19.349202134986225,0.34040392561983474,25670051
Australia,2001,0.28847058823529415,374.35,19.42530337465565,0.35489634986225893,25670051
Australia,2002,0.7971176470588235,382.28,19.56552341597796,0.34161742424242425,25670051
Australia,2003,0.7919411764705883,381.38,19.525086776859503,0.37649586776859506,25670051
Australia,2004,0.6441176470588236,394.65,19.42209194214876,0.35305716253443525,25670051
Australia,2005,1.1698235294117647,398.89,19.499590220385674,0.33394214876033057,25670051
Australia,2006,0.6031176470588235,404.44,19.539134986225896,0.36256783746556476,25670051
Australia,2007,0.8564117647058823,414.75,19.610394283746558,0.33877995867768596,25670051
Australia,2008,0.5507058823529412,417.88,19.423961776859503,0.3291518595041322,25670051
Australia,2009,1.0175882352941177,424.33,19.546385330578513,0.3483612258953168,25670051
Australia,2010,0.5610588235294117,416.72,19.629806129476584,0.34522899449035815,25670051
Australia,2011,0.1832941176470588,356.33,19.456040289256197,0.3626763085399449,25670051
Australia,2012,0.3652941176470588,356.33,19.46874414600551,0.4608329889807163,25670051
Australia,2013,1.425,349.83,19.877007153806847,0.5540408788962699,25670051
Australia,2014,1.147,340.43,NA,NA,25670051
Australia,2015,1.0603529411764705,346.53,NA,NA,25670051
Australia,2016,1.1265882352941177,386.15,NA,NA,25670051
Australia,2017,1.1364705882352941,389.39,NA,NA,25670051
Australia,2018,1.1556470588235295,388.81,NA,NA,25670051
Austria,1990,1.1336470588235295,44.8,19.317686294765842,0.3575323691460055,8907777
Austria,1991,0.11052941176470588,48.95,19.011359848484847,0.3226528925619835,8907777
Austria,1992,1.3451764705882354,44.19,18.97200723140496,0.36523691460055097,8907777
Austria,1993,0.6255294117647059,44.33,18.93079958677686,0.339439738292011,8907777
Austria,1994,1.9765882352941178,44.81,19.25170179063361,0.3380802341597796,8907777
Austria,1995,0.799235294117647,47.71,19.267069559228652,0.32523519283746555,8907777
Austria,1996,-0.2817647058823529,51.43,18.958374655647383,0.3277134986225895,8907777
Austria,1997,0.7453529411764706,50.75,19.250350895316803,0.340228305785124,8907777
Austria,1998,1.1811176470588236,51.2,19.59678305785124,0.32855509641873276,8907777
Austria,1999,1.0587647058823528,49.58,19.392099517906335,0.33433505509641875,8907777
Austria,2000,1.9054117647058824,50.06,19.349202134986225,0.34040392561983474,8907777
Austria,2001,1.2180588235294119,61.75,19.42530337465565,0.35489634986225893,8907777
Austria,2002,1.7314117647058824,63.2,19.56552341597796,0.34161742424242425,8907777
Austria,2003,1.4704705882352942,68.3,19.525086776859503,0.37649586776859506,8907777
Austria,2004,0.8238823529411765,69.63,19.42209194214876,0.35305716253443525,8907777
Austria,2005,0.5624117647058824,70.07,19.499590220385674,0.33394214876033057,8907777
Austria,2006,1.1293529411764704,67.93,19.539134986225896,0.36256783746556476,8907777
Austria,2007,1.9864117647058823,65.08,19.610394283746558,0.33877995867768596,8907777
Austria,2008,1.6688823529411765,64.56,19.423961776859503,0.3291518595041322,8907777
Austria,2009,1.5018823529411764,58.26,19.546385330578513,0.3483612258953168,8907777
Austria,2010,0.51864705882352935,63.79,19.629806129476584,0.34522899449035815,8907777
Austria,2011,1.6452352941176471,61.2,19.456040289256197,0.3626763085399449,8907777
Austria,2012,1.6594117647058824,58.04,19.46874414600551,0.4608329889807163,8907777
Austria,2013,1.2180588235294119,58.68,19.877007153806847,0.5540408788962699,8907777
Austria,2014,2.408470588235294,54.92,NA,NA,8907777
Austria,2015,2.251058823529412,56.08,NA,NA,8907777
Austria,2016,1.9114705882352943,56.27,NA,NA,8907777
Austria,2017,1.7218235294117648,58.71,NA,NA,8907777
Austria,2018,2.554,56.06,NA,NA,8907777
Azerbaijan,1990,NA,55.94,19.317686294765842,0.3575323691460055,10284951
Azerbaijan,1991,NA,65.45,19.011359848484847,0.3226528925619835,10284951
Azerbaijan,1992,-0.7884117647058824,43.05,18.97200723140496,0.36523691460055097,10284951
Azerbaijan,1993,-0.9203529411764706,51.94,18.93079958677686,0.339439738292011,10284951
Azerbaijan,1994,0.09270588235294118,46,19.25170179063361,0.3380802341597796,10284951
Azerbaijan,1995,1.2129411764705882,44.19,19.267069559228652,0.32523519283746555,10284951
Azerbaijan,1996,0.5678235294117647,38.8,18.958374655647383,0.3277134986225895,10284951
Azerbaijan,1997,0.49641176470588233,37.89,19.250350895316803,0.340228305785124,10284951
Azerbaijan,1998,1.3858235294117647,37.81,19.59678305785124,0.32855509641873276,10284951
Azerbaijan,1999,1.3078235294117646,37.2,19.392099517906335,0.33433505509641875,10284951
Azerbaijan,2000,1.0715294117647058,38.43,19.349202134986225,0.34040392561983474,10284951
Azerbaijan,2001,1.4761764705882354,36.91,19.42530337465565,0.35489634986225893,10284951
Azerbaijan,2002,1.123470588235294,36.32,19.56552341597796,0.34161742424242425,10284951
Azerbaijan,2003,0.29241176470588237,32.52,19.525086776859503,0.37649586776859506,10284951
Azerbaijan,2004,1.2636470588235293,32.28,19.42209194214876,0.35305716253443525,10284951
Azerbaijan,2005,1.106470588235294,34.84,19.499590220385674,0.33394214876033057,10284951
Azerbaijan,2006,1.3104117647058824,32.36,19.539134986225896,0.36256783746556476,10284951
Azerbaijan,2007,1.0867058823529412,25.7,19.610394283746558,0.33877995867768596,10284951
Azerbaijan,2008,0.9387058823529412,27.77,19.423961776859503,0.3291518595041322,10284951
Azerbaijan,2009,1.0361764705882353,23.33,19.546385330578513,0.3483612258953168,10284951
Azerbaijan,2010,2.498764705882353,22.33,19.629806129476584,0.34522899449035815,10284951
Azerbaijan,2011,0.5549999999999999,25.71,19.456040289256197,0.3626763085399449,10284951
Azerbaijan,2012,1.5608235294117647,27.91,19.46874414600551,0.4608329889807163,10284951
Azerbaijan,2013,1.477470588235294,28.54,19.877007153806847,0.5540408788962699,10284951
Azerbaijan,2014,1.517294117647059,29.78,NA,NA,10284951
Azerbaijan,2015,1.6231764705882352,29.32,NA,NA,10284951
Azerbaijan,2016,1.3505882352941176,30.74,NA,NA,10284951
Azerbaijan,2017,1.572470588235294,30.05,NA,NA,10284951
Azerbaijan,2018,2.287176470588235,30.1,NA,NA,10284951
Bahamas,1990,0.9497058823529412,1.78,19.317686294765842,0.3575323691460055,406471
Bahamas,1991,0.8576470588235294,1.88,19.011359848484847,0.3226528925619835,406471
Bahamas,1992,0.3362941176470588,2.53,18.97200723140496,0.36523691460055097,406471
Bahamas,1993,0.4328823529411765,2.1,18.93079958677686,0.339439738292011,406471
Bahamas,1994,0.9268235294117647,2.04,19.25170179063361,0.3380802341597796,406471
Bahamas,1995,0.6894705882352942,2.08,19.267069559228652,0.32523519283746555,406471
Bahamas,1996,0.1453529411764706,1.97,18.958374655647383,0.3277134986225895,406471
Bahamas,1997,0.9074705882352941,1.77,19.250350895316803,0.340228305785124,406471
Bahamas,1998,1.1033529411764706,2.27,19.59678305785124,0.32855509641873276,406471
Bahamas,1999,0.6254117647058823,2.23,19.392099517906335,0.33433505509641875,406471
Bahamas,2000,0.29776470588235293,2.14,19.349202134986225,0.34040392561983474,406471
Bahamas,2001,0.32623529411764707,2.13,19.42530337465565,0.35489634986225893,406471
Bahamas,2002,0.9109411764705883,2.28,19.56552341597796,0.34161742424242425,406471
Bahamas,2003,0.9941176470588236,2.25,19.525086776859503,0.37649586776859506,406471
Bahamas,2004,0.4232941176470588,2.16,19.42209194214876,0.35305716253443525,406471
Bahamas,2005,0.5348235294117647,2.02,19.499590220385674,0.33394214876033057,406471
Bahamas,2006,0.3446470588235294,2.02,19.539134986225896,0.36256783746556476,406471
Bahamas,2007,0.8147058823529412,2.07,19.610394283746558,0.33877995867768596,406471
Bahamas,2008,0.7733529411764706,2.11,19.423961776859503,0.3291518595041322,406471
Bahamas,2009,0.5248823529411765,6.02,19.546385330578513,0.3483612258953168,406471
Bahamas,2010,0.014176470588235308,2.08,19.629806129476584,0.34522899449035815,406471
Bahamas,2011,0.6565294117647059,2.42,19.456040289256197,0.3626763085399449,406471
Bahamas,2012,0.3695294117647059,3.64,19.46874414600551,0.4608329889807163,406471
Bahamas,2013,0.6740588235294117,3.11,19.877007153806847,0.5540408788962699,406471
Bahamas,2014,0.7248823529411765,2.62,NA,NA,406471
Bahamas,2015,1.3181176470588236,2.37,NA,NA,406471
Bahamas,2016,1.012764705882353,2.19,NA,NA,406471
Bahamas,2017,1.2140588235294119,2.15,NA,NA,406471
Bahamas,2018,1.064235294117647,2.26,NA,NA,406471
Bahrain,1990,0.5734705882352941,10.74,19.317686294765842,0.3575323691460055,1477469
Bahrain,1991,-0.2707058823529412,10.34,19.011359848484847,0.3226528925619835,1477469
Bahrain,1992,-0.6711764705882353,12.27,18.97200723140496,0.36523691460055097,1477469
Bahrain,1993,0.16841176470588237,13.07,18.93079958677686,0.339439738292011,1477469
Bahrain,1994,0.8300588235294117,13.37,19.25170179063361,0.3380802341597796,1477469
Bahrain,1995,0.22317647058823528,13.54,19.267069559228652,0.32523519283746555,1477469
Bahrain,1996,0.7513529411764706,14.17,18.958374655647383,0.3277134986225895,1477469
Bahrain,1997,0.26711764705882357,14.41,19.250350895316803,0.340228305785124,1477469
Bahrain,1998,1.5411176470588235,15.51,19.59678305785124,0.32855509641873276,1477469
Bahrain,1999,1.8758235294117647,15.45,19.392099517906335,0.33433505509641875,1477469
Bahrain,2000,1.1909411764705882,15.88,19.349202134986225,0.34040392561983474,1477469
Bahrain,2001,1.4817647058823529,16.39,19.42530337465565,0.35489634986225893,1477469
Bahrain,2002,1.4448823529411765,17.22,19.56552341597796,0.34161742424242425,1477469
Bahrain,2003,1.3102941176470588,17.95,19.525086776859503,0.37649586776859506,1477469
Bahrain,2004,1.3155294117647058,17.93,19.42209194214876,0.35305716253443525,1477469
Bahrain,2005,1.2952941176470587,20.7,19.499590220385674,0.33394214876033057,1477469
Bahrain,2006,1.5639411764705882,22.49,19.539134986225896,0.36256783746556476,1477469
Bahrain,2007,1.246235294117647,23.01,19.610394283746558,0.33877995867768596,1477469
Bahrain,2008,1.2116470588235295,24.77,19.423961776859503,0.3291518595041322,1477469
Bahrain,2009,1.3417058823529413,24.73,19.546385330578513,0.3483612258953168,1477469
Bahrain,2010,2.1840588235294116,25.98,19.629806129476584,0.34522899449035815,1477469
Bahrain,2011,1.2308235294117646,26.03,19.456040289256197,0.3626763085399449,1477469
Bahrain,2012,1.5668823529411764,26.57,19.46874414600551,0.4608329889807163,1477469
Bahrain,2013,1.4085294117647058,28.76,19.877007153806847,0.5540408788962699,1477469
Bahrain,2014,1.9651176470588234,30.22,NA,NA,1477469
Bahrain,2015,2.3685882352941174,30.59,NA,NA,1477469
Bahrain,2016,1.8079411764705882,30.2,NA,NA,1477469
Bahrain,2017,2.121176470588235,30.38,NA,NA,1477469
Bahrain,2018,2.473764705882353,30.75,NA,NA,1477469
Bangladesh,1990,-0.09652941176470588,34.13,19.317686294765842,0.3575323691460055,167420951
Bangladesh,1991,-0.09158823529411765,33.44,19.011359848484847,0.3226528925619835,167420951
Bangladesh,1992,-0.14958823529411763,34.43,18.97200723140496,0.36523691460055097,167420951
Bangladesh,1993,-0.34394117647058825,35.18,18.93079958677686,0.339439738292011,167420951
Bangladesh,1994,0.1335294117647059,36.15,19.25170179063361,0.3380802341597796,167420951
Bangladesh,1995,0.11511764705882353,39.2,19.267069559228652,0.32523519283746555,167420951
Bangladesh,1996,0.10541176470588236,39.47,18.958374655647383,0.3277134986225895,167420951
Bangladesh,1997,-0.2253529411764706,41.6,19.250350895316803,0.340228305785124,167420951
Bangladesh,1998,0.6339411764705882,41.77,19.59678305785124,0.32855509641873276,167420951
Bangladesh,1999,0.7828235294117647,42.46,19.392099517906335,0.33433505509641875,167420951
Bangladesh,2000,0.24047058823529413,43.87,19.349202134986225,0.34040392561983474,167420951
Bangladesh,2001,0.4521764705882353,48.44,19.42530337465565,0.35489634986225893,167420951
Bangladesh,2002,0.4582352941176471,50.03,19.56552341597796,0.34161742424242425,167420951
Bangladesh,2003,0.3311176470588235,51.21,19.525086776859503,0.37649586776859506,167420951
Bangladesh,2004,0.3876470588235294,52.99,19.42209194214876,0.35305716253443525,167420951
Bangladesh,2005,0.6421764705882353,55.17,19.499590220385674,0.33394214876033057,167420951
Bangladesh,2006,0.9018235294117647,58.36,19.539134986225896,0.36256783746556476,167420951
Bangladesh,2007,0.3783529411764706,60.48,19.610394283746558,0.33877995867768596,167420951
Bangladesh,2008,0.30211764705882355,64.06,19.423961776859503,0.3291518595041322,167420951
Bangladesh,2009,0.8779411764705882,67.24,19.546385330578513,0.3483612258953168,167420951
Bangladesh,2010,0.958764705882353,73.09,19.629806129476584,0.34522899449035815,167420951
Bangladesh,2011,0.2535882352941176,76.45,19.456040289256197,0.3626763085399449,167420951
Bangladesh,2012,0.2868235294117647,80.01,19.46874414600551,0.4608329889807163,167420951
Bangladesh,2013,0.4401764705882353,82.55,19.877007153806847,0.5540408788962699,167420951
Bangladesh,2014,0.6370588235294118,85.7,NA,NA,167420951
Bangladesh,2015,0.8436470588235294,93.58,NA,NA,167420951
Bangladesh,2016,1.4681176470588235,95.49,NA,NA,167420951
Bangladesh,2017,1.1966470588235294,100.46,NA,NA,167420951
Bangladesh,2018,0.9092941176470588,104.5,NA,NA,167420951
Barbados,1990,NA,0.98,19.317686294765842,0.3575323691460055,280693
Barbados,1991,0.36305882352941177,0.98,19.011359848484847,0.3226528925619835,280693
Barbados,1992,0.3018823529411765,1.18,18.97200723140496,0.36523691460055097,280693
Barbados,1993,0.3953529411764706,0.99,18.93079958677686,0.339439738292011,280693
Barbados,1994,0.3733529411764706,1.03,19.25170179063361,0.3380802341597796,280693
Barbados,1995,0.4455882352941176,1.07,19.267069559228652,0.32523519283746555,280693
Barbados,1996,0.23405882352941176,1.07,18.958374655647383,0.3277134986225895,280693
Barbados,1997,0.2223529411764706,1.17,19.250350895316803,0.340228305785124,280693
Barbados,1998,0.9642941176470589,1.27,19.59678305785124,0.32855509641873276,280693
Barbados,1999,0.33694117647058824,1.3,19.392099517906335,0.33433505509641875,280693
Barbados,2000,0.20976470588235294,1.24,19.349202134986225,0.34040392561983474,280693
Barbados,2001,0.5022352941176471,1.31,19.42530337465565,0.35489634986225893,280693
Barbados,2002,NA,1.37,19.56552341597796,0.34161742424242425,280693
Barbados,2003,0.8811176470588236,1.38,19.525086776859503,0.37649586776859506,280693
Barbados,2004,0.6991764705882353,1.36,19.42209194214876,0.35305716253443525,280693
Barbados,2005,1.1679411764705883,1.41,19.499590220385674,0.33394214876033057,280693
Barbados,2006,0.9400588235294117,1.47,19.539134986225896,0.36256783746556476,280693
Barbados,2007,0.7436470588235294,1.48,19.610394283746558,0.33877995867768596,280693
Barbados,2008,0.37811764705882356,1.78,19.423961776859503,0.3291518595041322,280693
Barbados,2009,0.6923529411764706,4.62,19.546385330578513,0.3483612258953168,280693
Barbados,2010,1.3138823529411765,1.59,19.629806129476584,0.34522899449035815,280693
Barbados,2011,0.8441176470588235,1.66,19.456040289256197,0.3626763085399449,280693
Barbados,2012,0.7557647058823529,2.21,19.46874414600551,0.4608329889807163,280693
Barbados,2013,0.8969411764705882,1.48,19.877007153806847,0.5540408788962699,280693
Barbados,2014,0.6825294117647058,1.29,NA,NA,280693
Barbados,2015,NA,1.29,NA,NA,280693
Barbados,2016,1.4193529411764705,1.31,NA,NA,280693
Barbados,2017,NA,1.19,NA,NA,280693
Barbados,2018,0.8820588235294118,1.25,NA,NA,280693
Belarus,1990,NA,66.9,19.317686294765842,0.3575323691460055,9633740
Belarus,1991,NA,63.29,19.011359848484847,0.3226528925619835,9633740
Belarus,1992,1.268470588235294,54.78,18.97200723140496,0.36523691460055097,9633740
Belarus,1993,0.11576470588235295,43.24,18.93079958677686,0.339439738292011,9633740
Belarus,1994,0.9475882352941176,31.66,19.25170179063361,0.3380802341597796,9633740
Belarus,1995,1.2614705882352941,24.64,19.267069559228652,0.32523519283746555,9633740
Belarus,1996,-0.24105882352941177,25.62,18.958374655647383,0.3277134986225895,9633740
Belarus,1997,0.43582352941176467,26.24,19.250350895316803,0.340228305785124,9633740
Belarus,1998,0.6834117647058824,24.49,19.59678305785124,0.32855509641873276,9633740
Belarus,1999,1.7371176470588234,22.42,19.392099517906335,0.33433505509641875,9633740
Belarus,2000,2.002294117647059,20.46,19.349202134986225,0.34040392561983474,9633740
Belarus,2001,1.450764705882353,27.14,19.42530337465565,0.35489634986225893,9633740
Belarus,2002,1.8011176470588235,27.13,19.56552341597796,0.34161742424242425,9633740
Belarus,2003,0.5734705882352941,27.87,19.525086776859503,0.37649586776859506,9633740
Belarus,2004,0.9564705882352941,30.99,19.42209194214876,0.35305716253443525,9633740
Belarus,2005,1.127529411764706,31.68,19.499590220385674,0.33394214876033057,9633740
Belarus,2006,0.9298235294117647,33.97,19.539134986225896,0.36256783746556476,9633740
Belarus,2007,2.141,32.48,19.610394283746558,0.33877995867768596,9633740
Belarus,2008,2.2464117647058823,35.27,19.423961776859503,0.3291518595041322,9633740
Belarus,2009,1.4052941176470588,32.15,19.546385330578513,0.3483612258953168,9633740
Belarus,2010,1.2609411764705882,36.42,19.629806129476584,0.34522899449035815,9633740
Belarus,2011,1.4723529411764706,41.94,19.456040289256197,0.3626763085399449,9633740
Belarus,2012,1.1135294117647059,43.38,19.46874414600551,0.4608329889807163,9633740
Belarus,2013,1.5250000000000001,43.53,19.877007153806847,0.5540408788962699,9633740
Belarus,2014,2.005352941176471,43.05,NA,NA,9633740
Belarus,2015,2.4699411764705883,38.47,NA,NA,9633740
Belarus,2016,1.9897058823529412,33.85,NA,NA,9633740
